year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2001,Senegal,SEN,Matam,20SEN009,15.15270201,-13.73059119,8035
2001,Senegal,SEN,Saint Louis,20SEN010,16.20819873,-15.03313703,9921
2001,Senegal,SEN,Tambacounda,20SEN012,13.88725067,-13.22130119,1827
2001,Sierra Leone,SLE,Southern,20SLE003,7.780569565,-12.03224933,3522
2001,Slovenia,SVN,Ljubljana,20SVN004,45.90735221,14.67428457,676
2001,Sri Lanka,LKA,Western,20LKA001,6.834932523,80.06701099,43
2001,Sudan,SDN,Aj Jazirah,21SDN015,14.58951063,33.27361867,1889
2001,Sudan,SDN,Gedaref,21SDN012,14.15238754,35.10616806,8646
2001,Sudan,SDN,Kassala,21SDN011,15.83591223,35.85686476,61950
2001,Sudan,SDN,Red Sea,21SDN010,19.8415998,35.70397958,2238
2001,Syrian Arab Republic,SYR,Al-Hasakeh,21SYR008,36.49147532,40.90735361,27
2001,Syrian Arab Republic,SYR,Damascus,21SYR001,33.51568672,36.27807996,3268
2001,Tajikistan,TJK,Dushanbe Region,21TJK005,38.54343332,68.80448672,4285
2001,Tajikistan,TJK,Sughd Region,21TJK004,39.7922752,69.23034499,413
2001,Thailand,THA,Bangkok,20THA010,13.77182673,100.6235337,1530
2001,Thailand,THA,Ratchaburi,20THA070,13.5351748,99.57839142,8493
2001,Togo,TGO,Centrale,20TGO001,8.617885485,1.070529627,6288
2001,Togo,TGO,Kara,20TGO002,9.59010656,0.873971099,2569
2001,Togo,TGO,Maritime,21TGO003,6.497377686,1.278436667,1125
2001,Tunisia,TUN,Tunis,20TUN015,36.80057084,10.17843097,92
2001,Türkiye,TUR,Agri,21TUR004,39.55945881,43.24989918,58
2001,Türkiye,TUR,Aksaray,21TUR068,38.44381512,33.83994012,219
2001,Türkiye,TUR,Ankara,21TUR006,39.80131865,32.58105246,503
2001,Türkiye,TUR,Bilecik,21TUR011,40.10433922,30.09867006,85
2001,Türkiye,TUR,Burdur,21TUR015,37.41606969,30.08375916,206
2001,Türkiye,TUR,Cankiri,21TUR018,40.68362626,33.45553029,42
2001,Türkiye,TUR,Eskisehir,21TUR026,39.59983535,31.07312431,216
2001,Türkiye,TUR,Istanbul,21TUR034,41.15596637,28.81407411,1220
2001,Türkiye,TUR,Kastamonu,21TUR037,41.48239096,33.70191489,85
2001,Türkiye,TUR,Kayseri,21TUR038,38.60813731,35.83331838,716
2001,Türkiye,TUR,Kirklareli,21TUR039,41.67801269,27.44208031,92
2001,Türkiye,TUR,Kirsehir,21TUR040,39.31446534,34.11934487,195
2001,Türkiye,TUR,Konya,21TUR042,38.03738858,32.60166925,210
2001,Türkiye,TUR,Nevsehir,21TUR050,38.79173485,34.70368444,232
2001,Türkiye,TUR,Nigde,21TUR051,37.91080737,34.68288651,227
2001,Türkiye,TUR,Sivas,21TUR058,39.55940875,37.29289077,46
2001,Türkiye,TUR,Van,21TUR065,38.47013579,43.58496009,1811
2001,Türkiye,TUR,Yozgat,21TUR066,39.65433484,35.24768747,24
2001,Turkmenistan,TKM,Aşgabat,21TKM001,37.9662889,58.2621831,875
2001,Turkmenistan,TKM,Mary,21TKM005,37.20416058,62.30646047,76
2001,Uganda,UGA,Central,24UGA001,0.120133465,32.26988078,901
2001,Uganda,UGA,Northern,23UGA003,2.813174939,32.94084789,23930
2001,Uganda,UGA,Northern,24UGA003,2.813174939,32.94084789,118285
2001,Uganda,UGA,Western,24UGA004,0.426058088,30.75073018,14638
2001,United Republic of Tanzania,TZA,Katavi,20TZA023,-6.432393585,31.31429238,129503
2001,United Republic of Tanzania,TZA,Kigoma,20TZA016,-4.782641297,30.40966971,89212
2001,United Republic of Tanzania,TZA,Tabora,20TZA014,-5.263859304,32.81940311,41839
2001,Uruguay,URY,Montevideo,20URY010,-34.82581794,-56.22673013,86
2001,Venezuela (Bolivarian Republic of),VEN,Distrito Capital,20VEN001,10.47224725,-66.9912942,62
2001,Yemen,YEM,Aden,20YEM024,12.82768224,44.78892751,17200
2001,Yemen,YEM,Dhamar,20YEM020,14.59862077,44.20069588,46
2001,Zambia,ZMB,North-Western,20ZMB008,-13.03679199,25.05360232,936
2001,Zambia,ZMB,Western,20ZMB010,-15.65163629,23.68274047,491
2001,Zimbabwe,ZWE,Manicaland,20ZWE011,-19.06228858,32.39810437,1392
2002,Algeria,DZA,Tinduf,21DZA054,27.69343783,-6.06147123,9570
2002,Angola,AGO,Cabinda,20AGO004,-5.044368848,12.47610981,6
2002,Angola,AGO,Cuanza Norte,20AGO006,-8.898622273,14.94596064,43
2002,Angola,AGO,Cuanza Sul,20AGO007,-10.82598035,15.04484941,256
2002,Angola,AGO,Luanda,20AGO011,-8.979736466,13.31045103,85537
2002,Angola,AGO,Lunda Norte,20AGO012,-8.650261646,19.49361546,475
2002,Angola,AGO,Lunda Sul,20AGO013,-10.17617022,20.65587519,622
2002,Angola,AGO,Moxico,20AGO015,-12.87968187,21.04009647,46601
2002,Angola,AGO,Uíge,20AGO017,-7.024387675,15.47723243,93801
2002,Armenia,ARM,Aragatsotn,20ARM002,40.4330077,44.12218977,7430
2002,Armenia,ARM,Ararat,20ARM003,39.95740297,44.783715,49736
2002,Armenia,ARM,Armavir,20ARM004,40.14296094,44.02366053,24711
2002,Armenia,ARM,Kotayk,20ARM007,40.39424359,44.68360369,31581
2002,Armenia,ARM,Lori,20ARM006,40.97315323,44.45072923,17254
2002,Armenia,ARM,Shirak,20ARM008,40.8125871,43.85061155,3923
2002,Armenia,ARM,Syunik,20ARM009,39.3513074,46.16762482,14873
2002,Armenia,ARM,Tavush,20ARM011,40.90897478,45.11928599,10827
2002,Armenia,ARM,Vayots Dzor,20ARM010,39.77097303,45.4515239,4195
2002,Armenia,ARM,Yerevan,20ARM001,40.1682553,44.51232067,6
2002,Azerbaijan,AZE,Absheron,20AZE001,40.45927063,49.44940568,161961
2002,Azerbaijan,AZE,Aran,20AZE003,40.0395247,48.13555225,132581
2002,Azerbaijan,AZE,Ganja-Gazakh,20AZE018,40.82305757,46.00783834,18694
2002,Azerbaijan,AZE,Yukhary-Karabakh,20AZE002,39.80181681,46.98172711,15065
2002,Bangladesh,BGD,Dhaka,20BGD030,23.83882055,90.24221665,122
2002,Belarus,BLR,Minsk City,20BLR005,53.89999546,27.60143247,539
2002,Benin,BEN,Littoral,20BEN008,6.367436321,2.417463231,311
2002,Bosnia and Herzegovina,BIH,Brcko district of Bosnia and Herzegowina,20BIH001,44.82444117,18.73205155,19905
2002,Botswana,BWA,Central,20BWA001,-21.53879673,26.27168272,2734
2002,Botswana,BWA,Gaborone,20BWA004,-24.61961962,25.93114972,64
2002,Burkina Faso,BFA,Centre,20BFA013,12.32254864,-1.502275314,371
2002,Burundi,BDI,Bujumbura Mairie,20BDI017,-3.37515901,29.36469075,34102
2002,Burundi,BDI,Cibitoke,20BDI005,-2.818380575,29.22918764,765
2002,Cambodia,KHM,Phnom Penh,20KHM012,11.55276276,104.8713013,124
2002,Cameroon,CMR,Centre,20CMR002,4.667680409,11.827013,2897
2002,Central African Republic,CAF,Bangui,20CAF071,4.381314727,18.56593228,10226
2002,China,CHN,Fujian,21CHN004,26.08193237,117.9902606,27656
2002,China,CHN,Guangdong,21CHN006,23.3478599,113.4193264,82971
2002,China,CHN,Guangxi Zhuang Autonomous Region,21CHN007,23.8305057,108.7871639,110014
2002,China,CHN,Hainan,21CHN009,18.96484221,109.8762157,30435
2002,China,CHN,Jiangxi,21CHN018,27.61478411,115.7215743,1558
2002,China,CHN,Yunnan,21CHN033,24.97493812,101.4901443,44580
2002,Colombia,COL,Boyaca,20COL015,5.775636984,-73.10304801,5
2002,Colombia,COL,Quindio,20COL063,4.455014151,-75.68956177,5
2002,Colombia,COL,Valle del Cauca,20COL076,3.84741436,-76.53567215,16
2002,Congo,COG,Brazzaville,20COG002,-4.236625966,15.25986813,5194
2002,Congo,COG,Cuvette,20COG003,-0.451335873,16.29779241,4615
2002,Congo,COG,Likouala,20COG007,2.085015712,17.44949901,76538
2002,Costa Rica,CRI,San Jose,20CRI007,9.605407291,-83.99177841,3427
2002,Côte d’Ivoire,CIV,Bas-Sassandra,20CIV012,5.358931599,-6.680406686,15929
2002,Côte d’Ivoire,CIV,District Autonome D'Abidjan,20CIV014,5.413906154,-4.075120999,4563
2002,Côte d’Ivoire,CIV,Montagnes,20CIV006,6.947464619,-7.653073011,4428
2002,Croatia,HRV,Zagreb County,20HRV021,45.76066314,16.06272583,44
2002,Czechia,CZE,Moravskoslezsky kraj,20CZE008,49.82068133,17.97937084,13
2002,Czechia,CZE,Pardubicky kraj,20CZE010,49.90127926,16.19121871,10
2002,Czechia,CZE,Stredocesky kraj,20CZE012,50.00073224,14.55334815,11
2002,Democratic Republic of the Congo,COD,Haut-Katanga,20COD707,-10.48022066,27.82114506,556
2002,Democratic Republic of the Congo,COD,Haut-Uele,20COD504,3.346080128,28.59165815,18567
2002,Democratic Republic of the Congo,COD,Ituri,20COD505,1.754909693,29.45077026,10326
2002,Democratic Republic of the Congo,COD,Kinshasa,20COD010,-4.439437363,15.91678219,32617
2002,Democratic Republic of the Congo,COD,Kongo Central,20COD020,-5.289998738,14.31491889,1774
2002,Democratic Republic of the Congo,COD,Lomami,20COD804,-6.213906737,24.68237813,988
2002,Democratic Republic of the Congo,COD,Lualaba,20COD704,-9.838400225,23.89405614,12415
2002,Democratic Republic of the Congo,COD,Sud-Ubangi,20COD403,3.09083484,19.35466794,2849
2002,Djibouti,DJI,Ali Sabieh,21DJI001,11.23031536,42.91217374,9642
2002,Egypt,EGY,Cairo,20EGY001,29.96943504,31.58569922,10173
2002,Eritrea,ERI,Maekel,20ERI010,15.35294096,38.88046815,7
2002,Eritrea,ERI,Semenawi Keih Bahri,20ERI011,16.17467452,39.02877161,2990
2002,Eswatini,SWZ,Lubombo,20SWZ002,-26.5471231,31.84330087,116
2002,Ethiopia,ETH,Tigray,22ETH001,13.77711683,38.43867474,5126
2002,Gabon,GAB,Estuaire,20GAB001,0.308773997,10.04280756,5269
2002,Gabon,GAB,Haut-Ogooue,20GAB002,-1.33081698,13.72464601,7178
2002,Gabon,GAB,Moyen-Ogooue,20GAB003,-0.430345935,10.57199666,44
2002,Gabon,GAB,Ngounie,20GAB004,-1.614766922,11.19746833,524
2002,Gabon,GAB,Ogooue-Maritime,20GAB008,-1.580804206,9.664208072,474
2002,Gambia,GMB,Banjul,20GMB001,13.45080089,-16.5967113,6674
2002,Gambia,GMB,Basse,20GMB002,13.39001195,-14.16682504,1060
2002,Ghana,GHA,Central,21GHA005,5.567605521,-1.215384282,21574
2002,Ghana,GHA,Greater Accra,21GHA007,5.805603898,0.04840175,802
2002,Ghana,GHA,Western,21GHA015,5.399971363,-2.149010056,1821
2002,Guinea,GIN,Conakry,20GIN002,9.619791043,-13.57492342,2461
2002,Guinea,GIN,Nzerekore,20GIN008,8.438626073,-8.898439675,55024
2002,Guinea-Bissau,GNB,Bissau,20GNB008,11.87554741,-15.61063463,327
2002,Guinea-Bissau,GNB,Cacheu,20GNB004,12.19192361,-16.05076773,7322
2002,India,IND,Tamil Nadu,21IND029,11.01463747,78.40837159,63767
2002,Indonesia,IDN,Dki Jakarta,20IDN006,-6.200326621,106.8344827,668
2002,Iran (Islamic Republic of),IRN,Khuzestan,20IRN015,31.46033807,49.02144073,27573
2002,Iraq,IRQ,Baghdad,21IRQ008,33.27888435,44.38687696,187
2002,Iraq,IRQ,Erbil,20IRQ011,36.31014606,44.19031552,10765
2002,Iraq,IRQ,Wassit,20IRQ016,32.6682213,45.72961202,2773
2002,Jordan,JOR,Amman,20JOR011,31.60169203,36.35280542,4979
2002,Kenya,KEN,Nairobi,20KEN047,-1.290907094,36.86753485,14995
2002,Kenya,KEN,Turkana,20KEN023,3.427293331,35.43508622,82214
2002,Kyrgyzstan,KGZ,Bishkek (city),20KGZ011,42.86989852,74.59464656,877
2002,Lebanon,LBN,Beirut,20LBN001,33.88807657,35.50269919,2826
2002,Liberia,LBR,Grand Bassa,20LBR009,6.22824788,-9.811228709,2226
2002,Liberia,LBR,Grand Gedeh,20LBR015,5.938461416,-8.222213258,6244
2002,Liberia,LBR,Margibi,20LBR024,6.515944044,-10.27377766,60007
2002,Liberia,LBR,Maryland,20LBR027,4.726142997,-7.772501377,4786
2002,Liberia,LBR,Montserrado,20LBR030,6.515411552,-10.59779078,163304
2002,Liberia,LBR,Nimba,20LBR033,6.818892169,-8.772507041,15051
2002,Liberia,LBR,Sinoe,20LBR039,5.345464593,-8.758271464,4014
2002,Libya,LBY,West,20LBY002,30.63093125,13.7117323,1711
2002,Malaysia,MYS,Kuala Lumpur,20MYS004,3.132686797,101.6854855,403
2002,Malaysia,MYS,Sabah,20MYS012,5.35424165,117.1295983,45100
2002,Mali,MLI,Bamako,20MLI009,12.60921255,-7.980041294,190
2002,Mali,MLI,Kayes,20MLI001,13.87687163,-10.22953989,6115
2002,Mali,MLI,Sikasso,20MLI003,11.42263694,-6.551628661,422
2002,Mauritania,MRT,Nouakchott,21MRT010,18.05958527,-15.96062334,398
2002,Namibia,NAM,Otjozondjupa,20NAM013,-20.30823951,18.17404717,15992
2002,Nepal,NPL,Bagmati,20NPL003,27.67838783,85.47283244,28
2002,Nepal,NPL,Koshi Province,20NPL001,27.21018696,87.27446556,20094
2002,Niger,NER,Niamey,21NER008,13.52834036,2.106050427,210
2002,Niger,NER,Zinder,22NER007,14.99362309,10.0396005,128
2002,Nigeria,NGA,Lagos,20NGA025,6.522386182,3.60729014,767
2002,North Macedonia,MKD,Northeast,21MKD002,42.1675741,21.9905047,2758
2002,North Macedonia,MKD,Polog,21MKD004,41.85117902,20.87801904,1082
2002,North Macedonia,MKD,Skopje,21MKD005,41.95995358,21.45270713,4382
2002,Pakistan,PAK,Balochistan,22PAK002,28.32723899,65.89350387,261237
2002,Pakistan,PAK,Punjab,22PAK006,30.81077223,72.13974979,28320
2002,Papua New Guinea,PNG,Morobe,20PNG014,-6.831289925,146.8383242,300
2002,Papua New Guinea,PNG,National Capital District,20PNG015,-9.43776553,147.1933214,12
2002,Senegal,SEN,Dakar,20SEN001,14.75577297,-17.27083583,2617
2002,Senegal,SEN,Matam,20SEN009,15.15270201,-13.73059119,8034
2002,Senegal,SEN,Saint Louis,20SEN010,16.20819873,-15.03313703,9916
2002,Senegal,SEN,Tambacounda,20SEN012,13.88725067,-13.22130119,1827
2002,Serbia,SRB,Region Vojvodine,20SRB003,45.40297498,20.07625231,12864
2002,Sierra Leone,SLE,Eastern,20SLE001,8.238929359,-10.98166091,6008
2002,Sierra Leone,SLE,Southern,20SLE003,7.780569565,-12.03224933,19937
2002,Sierra Leone,SLE,Western Area,20SLE004,8.337875586,-13.11178351,4415
2002,Slovenia,SVN,Ljubljana,20SVN004,45.90735221,14.67428457,36
2002,Sri Lanka,LKA,Western,20LKA001,6.834932523,80.06701099,35
2002,Sudan,SDN,Aj Jazirah,21SDN015,14.58951063,33.27361867,1344
2002,Sudan,SDN,Gedaref,21SDN012,14.15238754,35.10616806,8658
2002,Sudan,SDN,Kassala,21SDN011,15.83591223,35.85686476,55476
2002,Syrian Arab Republic,SYR,Damascus,21SYR001,33.51568672,36.27807996,3200
2002,Tajikistan,TJK,Dushanbe Region,21TJK005,38.54343332,68.80448672,3339
2002,Tajikistan,TJK,Sughd Region,21TJK004,39.7922752,69.23034499,373
2002,Thailand,THA,Bangkok,20THA010,13.77182673,100.6235337,1709
2002,Thailand,THA,Ratchaburi,20THA070,13.5351748,99.57839142,8865
2002,Togo,TGO,Centrale,20TGO001,8.617885485,1.070529627,6288
2002,Togo,TGO,Kara,20TGO002,9.59010656,0.873971099,2569
2002,Togo,TGO,Maritime,21TGO003,6.497377686,1.278436667,1205
2002,Tunisia,TUN,Tunis,20TUN015,36.80057084,10.17843097,93
2002,Türkiye,TUR,Aksaray,21TUR068,38.44381512,33.83994012,85
2002,Türkiye,TUR,Amasya,21TUR005,40.70913509,35.71494488,70
2002,Türkiye,TUR,Ankara,21TUR006,39.80131865,32.58105246,156
2002,Türkiye,TUR,Bilecik,21TUR011,40.10433922,30.09867006,44
2002,Türkiye,TUR,Burdur,21TUR015,37.41606969,30.08375916,66
2002,Türkiye,TUR,Cankiri,21TUR018,40.68362626,33.45553029,18
2002,Türkiye,TUR,Eskisehir,21TUR026,39.59983535,31.07312431,119
2002,Türkiye,TUR,Istanbul,21TUR034,41.15596637,28.81407411,468
2002,Türkiye,TUR,Kastamonu,21TUR037,41.48239096,33.70191489,35
2002,Türkiye,TUR,Kayseri,21TUR038,38.60813731,35.83331838,495
2002,Türkiye,TUR,Kirklareli,21TUR039,41.67801269,27.44208031,39
2002,Türkiye,TUR,Kirsehir,21TUR040,39.31446534,34.11934487,68
2002,Türkiye,TUR,Konya,21TUR042,38.03738858,32.60166925,48
2002,Türkiye,TUR,Kutahya,21TUR043,39.29808433,29.58416794,28
2002,Türkiye,TUR,Nevsehir,21TUR050,38.79173485,34.70368444,136
2002,Türkiye,TUR,Nigde,21TUR051,37.91080737,34.68288651,119
2002,Türkiye,TUR,Sivas,21TUR058,39.55940875,37.29289077,13
2002,Türkiye,TUR,Van,21TUR065,38.47013579,43.58496009,334
2002,Türkiye,TUR,Yozgat,21TUR066,39.65433484,35.24768747,23
2002,Turkmenistan,TKM,Aşgabat,21TKM001,37.9662889,58.2621831,349
2002,Turkmenistan,TKM,Mary,21TKM005,37.20416058,62.30646047,10
2002,Uganda,UGA,Central,24UGA001,0.120133465,32.26988078,701
2002,Uganda,UGA,Northern,23UGA003,2.813174939,32.94084789,28238
2002,Uganda,UGA,Northern,24UGA003,2.813174939,32.94084789,115985
2002,Uganda,UGA,Western,24UGA004,0.426058088,30.75073018,19377
2002,United Republic of Tanzania,TZA,Katavi,20TZA023,-6.432393585,31.31429238,129521
2002,United Republic of Tanzania,TZA,Kigoma,20TZA016,-4.782641297,30.40966971,102019
2002,United Republic of Tanzania,TZA,Tabora,20TZA014,-5.263859304,32.81940311,41845
2002,Uruguay,URY,Montevideo,20URY010,-34.82581794,-56.22673013,97
2002,Venezuela (Bolivarian Republic of),VEN,Distrito Capital,20VEN001,10.47224725,-66.9912942,189
2002,Yemen,YEM,Aden,20YEM024,12.82768224,44.78892751,18498
2002,Yemen,YEM,Dhamar,20YEM020,14.59862077,44.20069588,96
2002,Zambia,ZMB,North-Western,20ZMB008,-13.03679199,25.05360232,1052
2002,Zambia,ZMB,Western,20ZMB010,-15.65163629,23.68274047,473
